"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4338","verify search product imac","Chromium","Fri Nov 21 07:09:50 UTC 2025","passed","Fri Nov 21 07:09:54 UTC 2025","","search.spec.ts","",""
"","4652","verify product image Samsung Galaxy Tab 10.1 : 7","Chromium","Fri Nov 21 07:09:43 UTC 2025","passed","Fri Nov 21 07:09:47 UTC 2025","","ProductInfo.spec.ts","",""
"","4709","verify product image MacBook Air : 4","Microsoft Edge","Fri Nov 21 07:09:24 UTC 2025","passed","Fri Nov 21 07:09:29 UTC 2025","","ProductInfo.spec.ts","",""
"","4290","verify search product samsung","Chromium","Fri Nov 21 07:09:49 UTC 2025","passed","Fri Nov 21 07:09:54 UTC 2025","","search.spec.ts","",""
"","1189","verify search product Dummy","WebKit","Fri Nov 21 07:10:11 UTC 2025","passed","Fri Nov 21 07:10:13 UTC 2025","","search.spec.ts","",""
"","4250","verify search product imac","Microsoft Edge","Fri Nov 21 07:09:33 UTC 2025","passed","Fri Nov 21 07:09:37 UTC 2025","","search.spec.ts","",""
"","4252","verify search product Dummy","Google Chrome","Tue Nov 25 14:08:18 UTC 2025","passed","Tue Nov 25 14:08:22 UTC 2025","","search.spec.ts","",""
"","4715","verify product metadata","Chromium","Fri Nov 21 07:09:44 UTC 2025","passed","Fri Nov 21 07:09:49 UTC 2025","","ProductInfo.spec.ts","",""
"","4378","verify search product macbook","Google Chrome","Tue Nov 25 14:08:13 UTC 2025","passed","Tue Nov 25 14:08:18 UTC 2025","","search.spec.ts","",""
"","1925","verify search product canon","Firefox","Fri Nov 21 07:10:03 UTC 2025","passed","Fri Nov 21 07:10:05 UTC 2025","","search.spec.ts","",""
"","4640","verify user is able to register May","Google Chrome","Tue Nov 25 14:08:13 UTC 2025","passed","Tue Nov 25 14:08:18 UTC 2025","","register.spec.ts","",""
"","1410","verify user is able to register May","WebKit","Fri Nov 21 07:10:10 UTC 2025","passed","Fri Nov 21 07:10:11 UTC 2025","","register.spec.ts","",""
"","3022","verify product header MacBook Pro","WebKit","Fri Nov 21 07:10:05 UTC 2025","passed","Fri Nov 21 07:10:08 UTC 2025","","ProductInfo.spec.ts","",""
"","4767","verify product pricing","Chromium","Fri Nov 21 07:09:45 UTC 2025","passed","Fri Nov 21 07:09:49 UTC 2025","","ProductInfo.spec.ts","",""
"","3117","verify product header MacBook Air","Firefox","Fri Nov 21 07:09:55 UTC 2025","passed","Fri Nov 21 07:09:58 UTC 2025","","ProductInfo.spec.ts","",""
"","4891","verify product header Samsung Galaxy Tab 10.1","Microsoft Edge","Fri Nov 21 07:09:22 UTC 2025","passed","Fri Nov 21 07:09:27 UTC 2025","","ProductInfo.spec.ts","",""
"","1266","verify search product canon","WebKit","Fri Nov 21 07:10:11 UTC 2025","passed","Fri Nov 21 07:10:12 UTC 2025","","search.spec.ts","",""
"","1987","verify search product Dummy","Firefox","Fri Nov 21 07:10:03 UTC 2025","passed","Fri Nov 21 07:10:05 UTC 2025","","search.spec.ts","",""
"","1828","verify product pricing","WebKit","Fri Nov 21 07:10:09 UTC 2025","passed","Fri Nov 21 07:10:11 UTC 2025","","ProductInfo.spec.ts","",""
"","2910","verify product image MacBook Pro : 4","Firefox","Fri Nov 21 07:09:57 UTC 2025","passed","Fri Nov 21 07:10:00 UTC 2025","","ProductInfo.spec.ts","",""
"","2272","verify user is able to register March","Firefox","Fri Nov 21 07:10:01 UTC 2025","passed","Fri Nov 21 07:10:03 UTC 2025","","register.spec.ts","",""
"","4825","verify product metadata","Google Chrome","Tue Nov 25 14:08:09 UTC 2025","passed","Tue Nov 25 14:08:13 UTC 2025","","ProductInfo.spec.ts","",""
"","3792","verify product header Samsung Galaxy Tab 10.1","Firefox","Fri Nov 21 07:09:55 UTC 2025","passed","Fri Nov 21 07:09:59 UTC 2025","","ProductInfo.spec.ts","",""
"","4281","verify search product macbook","Microsoft Edge","Fri Nov 21 07:09:29 UTC 2025","passed","Fri Nov 21 07:09:33 UTC 2025","","search.spec.ts","",""
